Datetime,Open,High,Low,Close
2023-01-30 05:10:00,23694.75,23710.99,23686.42,23689.5
2023-01-30 05:15:00,23689.5,23699.89,23680.64,23686.67
2023-01-30 05:20:00,23686.16,23697.43,23682.36,23694.24
2023-01-30 05:25:00,23694.0,23694.48,23671.04,23687.55
2023-01-30 05:30:00,23687.95,23689.8,23669.42,23670.53
2023-01-30 05:35:00,23670.54,23695.0,23663.0,23693.48
2023-01-30 05:40:00,23692.94,23717.1,23685.83,23711.2
2023-01-30 05:45:00,23711.2,23716.63,23703.64,23710.9
2023-01-30 05:50:00,23710.22,23720.0,23700.01,23701.56
2023-01-30 05:55:00,23701.56,23733.86,23698.0,23728.71
2023-01-30 06:00:00,23728.71,23742.94,23722.14,23734.06
2023-01-30 06:05:00,23734.65,23739.99,23715.94,23735.72
2023-01-30 06:10:00,23735.1,23744.6,23728.55,23730.37
2023-01-30 06:15:00,23730.37,23739.65,23713.0,23716.48
2023-01-30 06:20:00,23717.24,23728.07,23712.7,23721.56
2023-01-30 06:25:00,23721.55,23733.91,23714.31,23727.98
2023-01-30 06:30:00,23727.98,23731.88,23697.85,23701.97
2023-01-30 06:35:00,23701.97,23706.97,23683.0,23686.76
2023-01-30 06:40:00,23686.76,23693.06,23658.0,23682.51
2023-01-30 06:45:00,23683.09,23699.6,23675.19,23684.42
2023-01-30 06:50:00,23683.74,23698.99,23683.55,23693.24
2023-01-30 06:55:00,23693.13,23704.55,23689.42,23692.38
2023-01-30 07:00:00,23691.84,23703.83,23685.49,23702.81
2023-01-30 07:05:00,23703.43,23706.36,23690.42,23698.0
2023-01-30 07:10:00,23698.28,23699.53,23664.64,23667.73
2023-01-30 07:15:00,23668.96,23680.74,23641.87,23653.56
2023-01-30 07:20:00,23653.56,23660.0,23599.15,23613.86
2023-01-30 07:25:00,23613.86,23638.25,23603.08,23629.12
2023-01-30 07:30:00,23629.82,23654.62,23624.82,23650.88
2023-01-30 07:35:00,23651.24,23655.72,23638.52,23652.0
2023-01-30 07:40:00,23651.49,23657.28,23636.23,23639.79
2023-01-30 07:45:00,23639.25,23653.02,23622.13,23625.44
2023-01-30 07:50:00,23624.92,23649.73,23619.52,23641.37
2023-01-30 07:55:00,23641.37,23657.15,23631.33,23642.81
2023-01-30 08:00:00,23642.81,23660.7,23630.34,23650.21
2023-01-30 08:05:00,23650.21,23665.0,23642.0,23663.69
2023-01-30 08:10:00,23663.07,23676.98,23657.05,23664.0
2023-01-30 08:15:00,23664.58,23669.51,23635.39,23638.76
2023-01-30 08:20:00,23638.76,23641.52,23609.06,23615.23
2023-01-30 08:25:00,23614.44,23616.14,23535.0,23550.92
2023-01-30 08:30:00,23550.92,23587.0,23507.0,23564.41
2023-01-30 08:35:00,23563.4,23599.22,23562.87,23586.28
2023-01-30 08:40:00,23584.93,23595.09,23560.0,23568.92
2023-01-30 08:45:00,23568.93,23589.0,23567.42,23583.18
2023-01-30 08:50:00,23583.18,23585.02,23533.91,23545.14
2023-01-30 08:55:00,23546.59,23562.73,23526.0,23548.76
2023-01-30 09:00:00,23547.79,23552.65,23404.15,23406.81
2023-01-30 09:05:00,23406.26,23448.74,23321.0,23349.99
2023-01-30 09:10:00,23348.61,23413.84,23276.78,23283.45
2023-01-30 09:15:00,23283.45,23396.51,23215.48,23346.67
2023-01-30 09:20:00,23346.67,23360.0,23274.54,23306.47
2023-01-30 09:25:00,23306.47,23308.68,23232.15,23291.36
2023-01-30 09:30:00,23292.58,23335.4,23260.0,23313.71
2023-01-30 09:35:00,23312.93,23316.45,23110.0,23172.05
2023-01-30 09:40:00,23171.92,23218.14,23115.39,23181.34
2023-01-30 09:45:00,23179.02,23218.97,23150.01,23213.34
2023-01-30 09:50:00,23211.97,23220.0,23152.14,23182.03
2023-01-30 09:55:00,23180.9,23209.91,23140.0,23191.2
2023-01-30 10:00:00,23191.2,23191.66,23101.62,23173.28
2023-01-30 10:05:00,23175.62,23240.39,23170.89,23237.72
2023-01-30 10:10:00,23238.62,23260.23,23220.15,23255.52
2023-01-30 10:15:00,23257.07,23268.17,23229.03,23265.53
2023-01-30 10:20:00,23264.97,23298.0,23250.89,23294.49
2023-01-30 10:25:00,23295.57,23297.37,23251.32,23279.52
2023-01-30 10:30:00,23278.58,23305.73,23261.84,23287.75
2023-01-30 10:35:00,23287.55,23291.27,23256.59,23260.38
2023-01-30 10:40:00,23260.38,23278.0,23252.89,23259.45
2023-01-30 10:45:00,23259.45,23277.28,23232.35,23235.05
2023-01-30 10:50:00,23236.52,23238.05,23184.01,23222.3
2023-01-30 10:55:00,23222.3,23245.03,23203.43,23243.54
2023-01-30 11:00:00,23244.5,23274.92,23217.95,23270.71
2023-01-30 11:05:00,23271.7,23273.88,23253.0,23273.28
2023-01-30 11:10:00,23271.93,23275.55,23243.0,23247.82
2023-01-30 11:15:00,23247.19,23264.08,23234.02,23237.66
2023-01-30 11:20:00,23238.14,23242.25,23215.02,23232.27
2023-01-30 11:25:00,23232.26,23256.28,23225.16,23253.82
2023-01-30 11:30:00,23253.38,23262.1,23225.98,23235.39
2023-01-30 11:35:00,23235.02,23239.49,23149.53,23151.51
2023-01-30 11:40:00,23151.51,23191.71,23017.0,23176.9
2023-01-30 11:45:00,23178.41,23195.24,23107.8,23131.48
2023-01-30 11:50:00,23130.19,23132.0,23021.61,23054.06
2023-01-30 11:55:00,23054.78,23100.8,23043.21,23077.47
2023-01-30 12:00:00,23077.47,23150.14,22962.68,23141.45
2023-01-30 12:05:00,23141.45,23153.06,23087.65,23099.31
2023-01-30 12:10:00,23099.15,23132.0,23078.0,23115.86
2023-01-30 12:15:00,23117.27,23139.4,23092.95,23133.64
2023-01-30 12:20:00,23132.24,23135.82,23094.36,23094.41
2023-01-30 12:25:00,23095.68,23118.38,23064.51,23115.33
2023-01-30 12:30:00,23115.33,23138.83,23091.57,23111.78
2023-01-30 12:35:00,23111.77,23115.47,23001.27,23006.65
2023-01-30 12:40:00,23006.65,23025.87,22968.83,23013.29
2023-01-30 12:45:00,23014.88,23071.81,23008.8,23059.63
2023-01-30 12:50:00,23059.63,23060.3,23027.94,23036.99
2023-01-30 12:55:00,23036.99,23082.37,23034.84,23076.27
2023-01-30 13:00:00,23076.27,23090.64,23045.0,23084.58
2023-01-30 13:05:00,23085.51,23104.55,23061.01,23101.2
2023-01-30 13:10:00,23101.2,23119.99,23087.28,23117.53
2023-01-30 13:15:00,23117.53,23120.04,23090.53,23098.63
2023-01-30 13:20:00,23098.63,23111.64,23086.0,23091.7
2023-01-30 13:25:00,23090.87,23132.74,23077.31,23126.72
2023-01-30 13:30:00,23125.85,23126.7,23082.5,23096.51
2023-01-30 13:35:00,23096.51,23099.0,23076.96,23080.38
2023-01-30 13:40:00,23080.38,23107.08,23065.39,23105.26
2023-01-30 13:45:00,23105.98,23109.94,23078.44,23095.56
2023-01-30 13:50:00,23094.73,23104.72,23067.0,23070.68
2023-01-30 13:55:00,23071.82,23082.9,23050.0,23057.19
2023-01-30 14:00:00,23057.72,23070.75,23027.3,23064.93
2023-01-30 14:05:00,23064.93,23126.27,23064.73,23122.88
2023-01-30 14:10:00,23122.88,23180.94,23103.96,23175.71
2023-01-30 14:15:00,23175.76,23180.07,23143.52,23154.86
2023-01-30 14:20:00,23154.86,23167.38,23143.09,23164.91
2023-01-30 14:25:00,23166.26,23216.51,23153.96,23164.13
2023-01-30 14:30:00,23164.13,23187.62,23136.41,23141.8
2023-01-30 14:35:00,23141.79,23186.22,23115.26,23174.79
2023-01-30 14:40:00,23174.79,23199.98,23152.24,23199.96
2023-01-30 14:45:00,23198.86,23278.19,23198.19,23259.24
2023-01-30 14:50:00,23257.17,23276.92,23226.84,23232.13
2023-01-30 14:55:00,23232.22,23289.86,23219.75,23287.7
2023-01-30 15:00:00,23288.97,23301.82,23263.6,23279.3
2023-01-30 15:05:00,23279.3,23287.63,23244.05,23254.19
2023-01-30 15:10:00,23254.0,23257.4,23222.94,23237.43
2023-01-30 15:15:00,23237.14,23244.07,23196.62,23223.31
2023-01-30 15:20:00,23224.08,23234.2,23181.06,23193.35
2023-01-30 15:25:00,23193.35,23204.82,23165.08,23187.23
2023-01-30 15:30:00,23185.91,23186.72,23153.36,23170.05
2023-01-30 15:35:00,23169.24,23190.0,23133.01,23135.86
2023-01-30 15:40:00,23134.46,23138.49,23048.79,23109.7
2023-01-30 15:45:00,23108.8,23147.93,23061.02,23140.35
2023-01-30 15:50:00,23139.89,23167.14,23134.31,23151.03
2023-01-30 15:55:00,23150.08,23183.41,23140.04,23178.51
2023-01-30 16:00:00,23178.51,23181.66,23148.88,23148.91
2023-01-30 16:05:00,23150.09,23177.53,23141.23,23174.02
2023-01-30 16:10:00,23175.1,23248.86,23172.71,23216.57
2023-01-30 16:15:00,23215.55,23239.09,23188.2,23199.15
2023-01-30 16:20:00,23199.15,23214.74,23146.71,23163.61
2023-01-30 16:25:00,23163.6,23197.57,23136.0,23192.31
2023-01-30 16:30:00,23192.31,23223.09,23168.15,23183.56
2023-01-30 16:35:00,23181.89,23197.96,23160.0,23170.26
2023-01-30 16:40:00,23169.76,23177.99,23151.31,23162.15
2023-01-30 16:45:00,23162.15,23182.39,23140.01,23144.0
2023-01-30 16:50:00,23143.35,23166.37,23125.0,23126.88
2023-01-30 16:55:00,23126.88,23179.37,23110.38,23170.38
2023-01-30 17:00:00,23170.38,23181.0,23161.36,23168.96
2023-01-30 17:05:00,23168.93,23199.86,23166.24,23199.2
2023-01-30 17:10:00,23197.38,23216.31,23175.98,23214.69
2023-01-30 17:15:00,23214.69,23237.86,23177.28,23184.33
2023-01-30 17:20:00,23184.33,23199.67,23156.22,23176.98
2023-01-30 17:25:00,23176.98,23181.97,23139.01,23169.63
2023-01-30 17:30:00,23171.1,23178.44,23135.53,23142.26
2023-01-30 17:35:00,23143.08,23165.0,23135.0,23156.3
2023-01-30 17:40:00,23156.3,23185.91,23145.02,23165.54
2023-01-30 17:45:00,23165.54,23167.65,23130.84,23134.0
2023-01-30 17:50:00,23134.0,23144.99,23102.91,23119.85
2023-01-30 17:55:00,23119.12,23132.07,23088.06,23108.94
2023-01-30 18:00:00,23109.92,23109.92,23067.34,23083.04
2023-01-30 18:05:00,23083.04,23115.26,23081.0,23102.85
2023-01-30 18:10:00,23101.94,23133.88,23101.75,23129.01
2023-01-30 18:15:00,23129.93,23180.0,23116.13,23144.52
2023-01-30 18:20:00,23144.52,23150.91,23125.09,23132.7
2023-01-30 18:25:00,23131.02,23139.0,23112.94,23123.95
2023-01-30 18:30:00,23124.76,23136.0,23095.32,23126.3
2023-01-30 18:35:00,23127.62,23141.99,23119.47,23137.03
2023-01-30 18:40:00,23137.8,23139.99,23080.0,23111.35
2023-01-30 18:45:00,23112.15,23156.18,23098.1,23152.13
2023-01-30 18:50:00,23151.29,23155.91,23114.07,23137.09
2023-01-30 18:55:00,23137.72,23142.51,23116.12,23138.83
2023-01-30 19:00:00,23139.06,23141.82,23110.66,23127.1
2023-01-30 19:05:00,23128.24,23129.42,22929.69,22935.69
2023-01-30 19:10:00,22934.21,22944.18,22627.9,22794.36
2023-01-30 19:15:00,22794.36,22852.0,22740.86,22830.65
2023-01-30 19:20:00,22830.65,22837.09,22772.5,22791.36
2023-01-30 19:25:00,22791.36,22827.5,22776.28,22783.32
2023-01-30 19:30:00,22783.33,22821.32,22762.03,22769.1
2023-01-30 19:35:00,22769.09,22770.0,22652.29,22703.66
2023-01-30 19:40:00,22705.6,22742.51,22673.43,22698.25
2023-01-30 19:45:00,22698.25,22739.65,22670.7,22724.21
2023-01-30 19:50:00,22725.83,22775.27,22715.68,22753.61
2023-01-30 19:55:00,22753.61,22789.28,22737.42,22784.86
2023-01-30 20:00:00,22784.86,22800.0,22746.5,22790.84
2023-01-30 20:05:00,22790.84,22810.0,22753.05,22770.03
2023-01-30 20:10:00,22770.03,22784.6,22750.0,22758.42
2023-01-30 20:15:00,22758.39,22770.0,22722.36,22741.52
2023-01-30 20:20:00,22742.64,22748.22,22558.88,22641.95
2023-01-30 20:25:00,22641.95,22689.55,22611.32,22670.58
2023-01-30 20:30:00,22670.58,22722.0,22651.46,22671.99
2023-01-30 20:35:00,22671.99,22725.42,22669.34,22721.68
2023-01-30 20:40:00,22721.68,22725.98,22683.69,22716.42
2023-01-30 20:45:00,22716.42,22729.84,22666.99,22687.91
2023-01-30 20:50:00,22686.92,22727.77,22669.14,22695.3
2023-01-30 20:55:00,22694.92,22698.79,22675.42,22697.83
2023-01-30 21:00:00,22697.83,22761.0,22691.43,22758.09
2023-01-30 21:05:00,22758.09,22776.59,22721.71,22774.06
2023-01-30 21:10:00,22775.87,22781.5,22751.47,22768.12
2023-01-30 21:15:00,22769.0,22779.93,22739.88,22776.17
2023-01-30 21:20:00,22776.17,22794.8,22758.86,22771.16
2023-01-30 21:25:00,22771.38,22785.69,22754.46,22761.96
2023-01-30 21:30:00,22761.96,22773.44,22748.01,22750.86
2023-01-30 21:35:00,22750.86,22790.56,22750.86,22771.67
2023-01-30 21:40:00,22770.87,22777.31,22725.58,22739.7
2023-01-30 21:45:00,22739.7,22746.87,22674.05,22709.19
2023-01-30 21:50:00,22708.03,22728.6,22695.16,22721.96
2023-01-30 21:55:00,22721.54,22761.1,22712.63,22743.7
2023-01-30 22:00:00,22744.64,22746.09,22714.44,22715.24
2023-01-30 22:05:00,22716.43,22732.06,22709.84,22716.53
2023-01-30 22:10:00,22715.69,22731.98,22704.66,22730.32
2023-01-30 22:15:00,22729.37,22768.02,22720.55,22759.43
2023-01-30 22:20:00,22758.56,22761.31,22688.0,22691.52
2023-01-30 22:25:00,22693.98,22705.97,22671.73,22696.13
2023-01-30 22:30:00,22695.29,22712.41,22655.2,22677.56
2023-01-30 22:35:00,22677.56,22698.14,22670.0,22670.05
2023-01-30 22:40:00,22671.3,22729.4,22500.0,22715.55
2023-01-30 22:45:00,22715.55,22750.0,22690.89,22725.01
2023-01-30 22:50:00,22726.45,22727.03,22666.73,22683.03
2023-01-30 22:55:00,22684.26,22736.75,22675.0,22729.81
2023-01-30 23:00:00,22731.1,22742.56,22703.61,22724.74
2023-01-30 23:05:00,22724.74,22747.75,22707.95,22730.57
2023-01-30 23:10:00,22730.57,22750.43,22719.38,22739.25
2023-01-30 23:15:00,22739.25,22779.69,22727.69,22772.14
2023-01-30 23:20:00,22773.63,22802.58,22760.5,22778.95
2023-01-30 23:25:00,22780.07,22792.89,22761.98,22787.43
2023-01-30 23:30:00,22788.36,22801.34,22767.81,22792.33
2023-01-30 23:35:00,22793.56,22812.98,22776.51,22794.67
2023-01-30 23:40:00,22794.68,22801.59,22782.44,22791.54
2023-01-30 23:45:00,22791.54,22795.68,22761.94,22789.14
2023-01-30 23:50:00,22788.15,22839.05,22783.0,22833.63
2023-01-30 23:55:00,22832.69,22840.69,22817.15,22826.15
2023-01-31 00:00:00,22827.38,22833.2,22801.36,22813.33
2023-01-31 00:05:00,22813.33,22843.94,22807.66,22822.12
2023-01-31 00:10:00,22823.5,22855.47,22771.0,22781.59
2023-01-31 00:15:00,22781.59,22815.45,22774.22,22806.12
2023-01-31 00:20:00,22806.56,22826.82,22790.0,22797.96
2023-01-31 00:25:00,22797.96,22803.52,22774.72,22779.19
2023-01-31 00:30:00,22779.71,22780.94,22729.03,22749.61
2023-01-31 00:35:00,22749.61,22755.87,22714.77,22744.51
2023-01-31 00:40:00,22744.51,22772.66,22740.0,22764.69
2023-01-31 00:45:00,22764.69,22808.07,22761.17,22805.96
2023-01-31 00:50:00,22805.96,22877.45,22805.96,22828.45
2023-01-31 00:55:00,22828.45,22848.91,22817.38,22828.32
2023-01-31 01:00:00,22828.32,22843.89,22813.95,22816.59
2023-01-31 01:05:00,22817.38,22826.62,22803.8,22817.37
2023-01-31 01:10:00,22817.37,22836.36,22806.03,22823.46
2023-01-31 01:15:00,22823.46,22824.22,22793.16,22796.35
2023-01-31 01:20:00,22795.53,22822.94,22789.59,22819.4
2023-01-31 01:25:00,22819.4,22829.0,22782.53,22794.55
2023-01-31 01:30:00,22795.52,22798.72,22756.0,22772.32
2023-01-31 01:35:00,22772.87,22832.88,22755.23,22828.64
2023-01-31 01:40:00,22828.64,22855.86,22827.24,22850.49
2023-01-31 01:45:00,22850.49,22862.0,22834.83,22845.51
2023-01-31 01:50:00,22844.58,22856.0,22826.91,22841.02
2023-01-31 01:55:00,22842.51,22847.27,22823.06,22830.23
2023-01-31 02:00:00,22830.23,22844.58,22817.3,22823.74
2023-01-31 02:05:00,22824.66,22858.98,22822.25,22853.56
2023-01-31 02:10:00,22853.56,22892.44,22851.46,22889.54
2023-01-31 02:15:00,22889.54,22892.98,22865.35,22876.38
2023-01-31 02:20:00,22877.17,22878.84,22861.06,22865.02
2023-01-31 02:25:00,22864.17,22887.48,22864.17,22884.45
2023-01-31 02:30:00,22882.79,22898.0,22877.56,22891.24
2023-01-31 02:35:00,22891.9,22913.71,22876.58,22882.66
2023-01-31 02:40:00,22881.99,22903.46,22875.0,22878.92
2023-01-31 02:45:00,22878.07,22891.0,22869.29,22877.08
2023-01-31 02:50:00,22877.32,22888.25,22867.25,22870.03
2023-01-31 02:55:00,22870.03,22876.46,22853.34,22857.93
2023-01-31 03:00:00,22857.93,22863.15,22845.7,22858.04
2023-01-31 03:05:00,22858.73,22868.99,22850.0,22867.0
2023-01-31 03:10:00,22867.0,22869.94,22855.56,22856.23
2023-01-31 03:15:00,22856.23,22859.01,22834.44,22838.43
2023-01-31 03:20:00,22838.43,22853.55,22835.0,22839.43
2023-01-31 03:25:00,22840.44,22852.89,22830.24,22842.1
2023-01-31 03:30:00,22842.1,22857.04,22840.2,22853.33
2023-01-31 03:35:00,22852.67,22854.11,22814.81,22833.06
2023-01-31 03:40:00,22831.89,22854.21,22831.24,22844.22
2023-01-31 03:45:00,22843.72,22847.94,22833.25,22842.57
2023-01-31 03:50:00,22841.84,22847.58,22830.64,22844.91
2023-01-31 03:55:00,22844.91,22851.21,22829.57,22835.01
2023-01-31 04:00:00,22835.46,22848.7,22832.62,22842.03
2023-01-31 04:05:00,22842.52,22845.15,22818.0,22822.29
2023-01-31 04:10:00,22822.29,22823.44,22800.33,22802.01
2023-01-31 04:15:00,22801.15,22825.08,22800.35,22823.12
2023-01-31 04:20:00,22823.12,22835.41,22819.83,22826.07
2023-01-31 04:25:00,22826.07,22841.97,22822.21,22839.98
2023-01-31 04:30:00,22839.98,22865.0,22838.16,22852.57
2023-01-31 04:35:00,22853.08,22865.58,22836.34,22840.34
2023-01-31 04:40:00,22839.42,22849.57,22836.0,22843.31
2023-01-31 04:45:00,22843.31,22855.43,22835.53,22839.21
2023-01-31 04:50:00,22839.21,22846.62,22832.08,22837.13
2023-01-31 04:55:00,22837.77,22865.52,22837.11,22861.59
2023-01-31 05:00:00,22862.32,22872.82,22850.06,22855.0
2023-01-31 05:05:00,22855.0,22856.99,22839.56,22845.38
2023-01-31 05:10:00,22845.36,22869.39,22843.01,22866.01
2023-01-31 05:15:00,22866.99,22873.01,22851.14,22858.73
2023-01-31 05:20:00,22858.12,22869.83,22850.02,22852.27
2023-01-31 05:25:00,22851.01,22860.13,22850.04,22854.39
2023-01-31 05:30:00,22854.39,22861.42,22845.16,22847.63
2023-01-31 05:35:00,22847.63,22857.19,22839.31,22848.03
2023-01-31 05:40:00,22848.03,22850.15,22831.17,22832.97
2023-01-31 05:45:00,22834.04,22842.91,22810.72,22814.6
2023-01-31 05:50:00,22815.45,22828.6,22792.72,22818.98
2023-01-31 05:55:00,22819.71,22821.92,22754.23,22759.14
2023-01-31 06:00:00,22759.14,22782.33,22743.05,22755.62
2023-01-31 06:05:00,22756.49,22777.17,22754.28,22766.56
2023-01-31 06:10:00,22766.56,22770.52,22756.03,22764.77
2023-01-31 06:15:00,22764.78,22802.78,22760.31,22799.92
2023-01-31 06:20:00,22799.94,22806.83,22789.95,22795.96
2023-01-31 06:25:00,22797.62,22800.95,22780.51,22789.17
2023-01-31 06:30:00,22788.44,22793.79,22767.35,22783.65
2023-01-31 06:35:00,22783.65,22830.9,22780.26,22818.82
2023-01-31 06:40:00,22818.82,22858.59,22817.64,22840.45
2023-01-31 06:45:00,22841.14,22867.77,22837.7,22846.69
2023-01-31 06:50:00,22847.04,22851.7,22821.68,22835.21
2023-01-31 06:55:00,22834.62,22836.88,22809.09,22812.12
2023-01-31 07:00:00,22812.12,22837.74,22809.67,22836.71
2023-01-31 07:05:00,22835.67,22876.8,22832.56,22868.12
2023-01-31 07:10:00,22868.15,22879.47,22847.27,22855.57
2023-01-31 07:15:00,22854.77,22865.76,22841.62,22853.4
2023-01-31 07:20:00,22852.72,22863.18,22839.68,22860.07
2023-01-31 07:25:00,22859.69,22869.99,22851.07,22861.48
2023-01-31 07:30:00,22861.48,22899.02,22861.4,22896.09
2023-01-31 07:35:00,22895.19,22910.94,22886.12,22904.56
2023-01-31 07:40:00,22905.3,22915.74,22895.29,22909.54
2023-01-31 07:45:00,22909.52,22981.85,22906.82,22979.07
2023-01-31 07:50:00,22978.36,22985.91,22958.04,22975.86
2023-01-31 07:55:00,22975.86,22989.48,22946.02,22978.24
2023-01-31 08:00:00,22978.24,22996.84,22958.86,22962.16
2023-01-31 08:05:00,22962.45,22966.75,22930.03,22938.21
2023-01-31 08:10:00,22937.25,22946.22,22923.33,22926.89
2023-01-31 08:15:00,22926.89,22962.85,22922.16,22951.23
2023-01-31 08:20:00,22952.28,22966.68,22942.01,22943.37
2023-01-31 08:25:00,22943.44,22946.92,22914.52,22919.81
2023-01-31 08:30:00,22919.8,22923.44,22896.19,22915.21
2023-01-31 08:35:00,22914.39,22925.61,22899.32,22899.44
2023-01-31 08:40:00,22899.45,22915.71,22886.01,22892.04
2023-01-31 08:45:00,22892.43,22908.74,22835.01,22859.47
2023-01-31 08:50:00,22860.68,22873.59,22841.51,22872.19
2023-01-31 08:55:00,22872.99,22915.18,22868.35,22912.62
2023-01-31 09:00:00,22912.6,22925.92,22904.0,22916.04
2023-01-31 09:05:00,22915.31,22937.77,22913.0,22934.35
2023-01-31 09:10:00,22935.23,22942.13,22911.9,22927.95
2023-01-31 09:15:00,22927.32,22935.39,22894.64,22905.95
2023-01-31 09:20:00,22905.95,22914.52,22901.27,22908.98
2023-01-31 09:25:00,22908.98,22922.99,22899.16,22900.18
2023-01-31 09:30:00,22899.44,22913.93,22892.9,22893.82
2023-01-31 09:35:00,22893.82,22900.0,22886.0,22886.84
2023-01-31 09:40:00,22887.82,22908.14,22886.84,22903.76
2023-01-31 09:45:00,22903.76,22908.39,22892.86,22895.3
2023-01-31 09:50:00,22896.43,22897.21,22882.89,22891.63
2023-01-31 09:55:00,22890.92,22907.67,22887.9,22891.34
2023-01-31 10:00:00,22892.45,22895.17,22868.66,22878.28
2023-01-31 10:05:00,22877.6,22888.98,22859.77,22872.15
2023-01-31 10:10:00,22872.15,22877.5,22850.12,22857.07
2023-01-31 10:15:00,22855.85,22882.68,22853.88,22877.69
2023-01-31 10:20:00,22878.32,22906.98,22876.29,22899.55
2023-01-31 10:25:00,22899.54,22913.0,22886.79,22900.22
2023-01-31 10:30:00,22900.22,22906.3,22888.0,22889.32
2023-01-31 10:35:00,22888.52,22895.93,22865.88,22870.35
2023-01-31 10:40:00,22870.34,22877.87,22861.37,22865.37
2023-01-31 10:45:00,22864.76,22880.99,22860.3,22867.65
2023-01-31 10:50:00,22866.95,22870.79,22833.44,22846.42
2023-01-31 10:55:00,22847.01,22860.89,22815.0,22828.87
2023-01-31 11:00:00,22828.15,22847.35,22814.88,22845.99
2023-01-31 11:05:00,22847.27,22849.99,22834.34,22844.72
2023-01-31 11:10:00,22844.72,22854.58,22830.0,22843.01
2023-01-31 11:15:00,22842.82,22869.05,22841.53,22862.03
2023-01-31 11:20:00,22862.12,22864.18,22847.69,22849.36
2023-01-31 11:25:00,22848.93,22851.14,22818.84,22830.82
2023-01-31 11:30:00,22830.82,22843.13,22811.59,22816.79
2023-01-31 11:35:00,22817.32,22875.9,22810.03,22871.15
2023-01-31 11:40:00,22871.15,22881.12,22857.0,22862.58
2023-01-31 11:45:00,22862.58,22880.39,22852.14,22869.74
2023-01-31 11:50:00,22869.74,22874.95,22858.01,22870.81
2023-01-31 11:55:00,22871.47,22881.44,22858.89,22865.43
2023-01-31 12:00:00,22865.97,22899.69,22861.14,22886.02
2023-01-31 12:05:00,22885.34,22892.33,22854.02,22857.72
2023-01-31 12:10:00,22857.45,22873.42,22851.01,22866.99
2023-01-31 12:15:00,22866.99,22889.75,22858.93,22883.34
2023-01-31 12:20:00,22883.34,22903.0,22883.08,22896.02
2023-01-31 12:25:00,22896.02,22906.33,22881.1,22903.47
2023-01-31 12:30:00,22904.11,22913.84,22889.84,22900.78
2023-01-31 12:35:00,22901.82,22905.82,22875.01,22879.81
2023-01-31 12:40:00,22879.81,22888.04,22866.66,22875.94
2023-01-31 12:45:00,22875.23,22891.94,22868.01,22885.04
2023-01-31 12:50:00,22885.04,22923.99,22884.33,22919.79
2023-01-31 12:55:00,22919.28,22921.0,22895.05,22895.15
2023-01-31 13:00:00,22895.82,22917.6,22893.22,22916.6
2023-01-31 13:05:00,22915.94,22923.22,22906.17,22918.39
2023-01-31 13:10:00,22918.12,22936.99,22913.19,22931.86
2023-01-31 13:15:00,22931.86,22956.77,22925.89,22953.99
2023-01-31 13:20:00,22953.99,22954.5,22894.88,22907.69
2023-01-31 13:25:00,22908.87,22912.88,22884.86,22897.54
2023-01-31 13:30:00,22897.54,23035.0,22896.21,22951.5
