Datetime,Close,High,Low,Open,Volume
2025-11-17 11:40:00+00:00,25204.75,25223.25,25203.25,25223.0,616
2025-11-17 11:45:00+00:00,25198.0,25211.75,25192.0,25206.25,530
2025-11-17 11:50:00+00:00,25226.75,25226.75,25196.0,25197.25,388
2025-11-17 11:55:00+00:00,25202.75,25227.75,25191.5,25223.75,636
2025-11-17 12:00:00+00:00,25145.0,25203.5,25141.25,25203.25,1740
2025-11-17 12:05:00+00:00,25157.0,25167.75,25144.75,25144.75,763
2025-11-17 12:10:00+00:00,25153.25,25164.75,25140.0,25156.5,693
2025-11-17 12:15:00+00:00,25165.75,25170.25,25152.75,25153.5,579
2025-11-17 12:20:00+00:00,25167.0,25173.25,25151.75,25166.0,668
2025-11-17 12:25:00+00:00,25149.25,25175.25,25148.5,25166.75,680
2025-11-17 12:30:00+00:00,25150.5,25162.25,25132.0,25150.0,1258
2025-11-17 12:35:00+00:00,25145.0,25158.25,25134.5,25150.75,742
2025-11-17 12:40:00+00:00,25143.5,25150.5,25126.25,25144.25,1337
2025-11-17 12:45:00+00:00,25136.25,25147.0,25116.0,25145.5,1223
2025-11-17 12:50:00+00:00,25114.75,25138.5,25113.0,25136.75,736
2025-11-17 12:55:00+00:00,25131.0,25141.0,25112.0,25114.0,765
2025-11-17 13:00:00+00:00,25115.5,25139.5,25115.0,25131.0,965
2025-11-17 13:05:00+00:00,25095.0,25133.75,25095.0,25116.5,1656
2025-11-17 13:10:00+00:00,25073.25,25097.75,25056.0,25095.5,2636
2025-11-17 13:15:00+00:00,25096.25,25112.75,25068.75,25072.25,1498
2025-11-17 13:20:00+00:00,25086.5,25104.25,25081.5,25096.75,1033
2025-11-17 13:25:00+00:00,25098.25,25106.25,25080.5,25086.75,889
2025-11-17 13:30:00+00:00,25060.5,25098.25,25056.25,25098.25,1742
2025-11-17 13:35:00+00:00,25057.0,25073.75,25052.75,25061.25,1322
2025-11-17 13:40:00+00:00,25027.75,25056.0,25027.0,25056.0,2001
2025-11-17 13:45:00+00:00,25031.75,25049.5,25023.75,25029.0,1938
2025-11-17 13:50:00+00:00,25046.25,25050.5,25010.0,25031.0,2694
2025-11-17 13:55:00+00:00,25078.25,25079.75,25042.5,25045.75,1876
2025-11-17 14:00:00+00:00,25058.25,25079.0,25045.75,25078.5,2368
2025-11-17 14:05:00+00:00,25044.75,25061.75,25035.75,25058.25,1416
2025-11-17 14:10:00+00:00,25026.5,25047.75,25015.25,25045.75,2229
2025-11-17 14:15:00+00:00,25033.25,25046.0,25026.25,25026.75,2080
2025-11-17 14:20:00+00:00,25027.0,25052.0,25024.5,25032.75,2035
2025-11-17 14:25:00+00:00,24997.75,25033.0,24988.75,25027.25,4718
2025-11-17 14:30:00+00:00,25094.5,25098.5,24955.0,24997.75,22804
2025-11-17 14:35:00+00:00,25171.25,25177.75,25081.75,25094.75,15107
2025-11-17 14:40:00+00:00,25159.5,25199.75,25142.0,25170.75,13379
2025-11-17 14:45:00+00:00,25218.5,25228.0,25151.5,25159.0,10624
2025-11-17 14:50:00+00:00,25236.5,25253.0,25215.0,25218.75,9924
2025-11-17 14:55:00+00:00,25198.5,25254.0,25189.5,25237.25,9048
2025-11-17 15:00:00+00:00,25118.5,25216.0,25101.0,25199.25,11981
2025-11-17 15:05:00+00:00,25081.25,25159.0,25060.75,25118.5,13193
2025-11-17 15:10:00+00:00,25126.75,25145.0,25078.5,25081.0,9497
2025-11-17 15:15:00+00:00,25066.25,25141.5,25053.75,25126.5,8676
2025-11-17 15:20:00+00:00,25096.75,25127.75,25058.5,25065.5,9779
2025-11-17 15:25:00+00:00,25137.25,25158.0,25070.0,25096.5,8408
2025-11-17 15:30:00+00:00,25087.75,25156.5,25058.25,25137.0,9356
2025-11-17 15:35:00+00:00,25076.75,25114.25,25067.5,25087.0,7104
2025-11-17 15:40:00+00:00,25135.5,25136.75,25061.0,25077.25,7108
2025-11-17 15:45:00+00:00,25108.0,25150.5,25091.25,25135.5,7789
2025-11-17 15:50:00+00:00,25100.75,25121.75,25077.5,25108.0,6162
2025-11-17 15:55:00+00:00,25080.5,25115.5,25059.5,25101.5,5852
2025-11-17 16:00:00+00:00,25055.5,25097.25,25029.5,25080.5,8233
2025-11-17 16:05:00+00:00,25006.5,25059.75,24992.25,25056.25,7511
2025-11-17 16:10:00+00:00,24988.5,25025.25,24977.75,25006.0,7503
2025-11-17 16:15:00+00:00,24961.5,24988.75,24947.75,24988.75,8918
2025-11-17 16:20:00+00:00,24987.5,24993.0,24945.0,24961.0,7203
2025-11-17 16:25:00+00:00,25070.0,25071.75,24969.0,24987.75,8447
2025-11-17 16:30:00+00:00,25098.5,25110.0,25064.75,25070.0,7973
2025-11-17 16:35:00+00:00,25114.75,25124.5,25078.5,25098.75,6242
2025-11-17 16:40:00+00:00,25140.25,25156.0,25112.75,25114.75,6953
2025-11-17 16:45:00+00:00,25150.0,25162.75,25131.0,25140.25,5476
2025-11-17 16:50:00+00:00,25175.25,25186.0,25149.25,25149.25,6855
2025-11-17 16:55:00+00:00,25196.75,25201.0,25150.75,25174.75,6890
2025-11-17 17:00:00+00:00,25176.0,25199.75,25167.0,25196.25,5084
2025-11-17 17:05:00+00:00,25180.75,25186.5,25160.25,25174.75,4156
2025-11-17 17:10:00+00:00,25164.0,25184.5,25148.25,25181.5,4077
2025-11-17 17:15:00+00:00,25144.25,25166.25,25123.25,25163.75,5261
2025-11-17 17:20:00+00:00,25149.0,25161.5,25127.75,25144.0,4838
2025-11-17 17:25:00+00:00,25149.5,25157.5,25126.5,25149.5,3841
2025-11-17 17:30:00+00:00,25151.75,25158.75,25130.25,25149.75,3818
2025-11-17 17:35:00+00:00,25111.25,25164.75,25103.75,25151.5,5556
2025-11-17 17:40:00+00:00,25076.0,25112.25,25073.5,25111.5,6496
2025-11-17 17:45:00+00:00,25068.75,25078.5,25038.25,25076.0,8632
2025-11-17 17:50:00+00:00,25021.0,25073.75,25017.25,25069.25,5929
2025-11-17 17:55:00+00:00,25001.0,25032.5,24997.0,25021.0,5302
2025-11-17 18:00:00+00:00,24973.75,25002.5,24961.75,25001.0,7288
2025-11-17 18:05:00+00:00,24971.25,24990.75,24954.0,24973.5,5656
2025-11-17 18:10:00+00:00,24987.25,25012.0,24966.0,24971.25,6891
2025-11-17 18:15:00+00:00,24998.75,25008.75,24966.0,24987.0,5150
2025-11-17 18:20:00+00:00,24984.25,25015.5,24976.5,25001.0,4699
2025-11-17 18:25:00+00:00,24982.25,24996.25,24968.75,24984.5,3836
2025-11-17 18:30:00+00:00,24967.25,24984.75,24958.0,24982.0,4452
2025-11-17 18:35:00+00:00,24976.0,24991.0,24959.5,24967.25,3803
2025-11-17 18:40:00+00:00,24998.75,25003.25,24962.5,24976.5,4505
2025-11-17 18:45:00+00:00,25012.0,25050.75,24996.75,24998.0,7114
2025-11-17 18:50:00+00:00,24966.25,25026.0,24963.75,25011.5,5737
2025-11-17 18:55:00+00:00,24895.25,24965.75,24886.75,24965.75,9360
2025-11-17 19:00:00+00:00,24873.75,24911.0,24851.0,24895.5,8377
2025-11-17 19:05:00+00:00,24894.25,24902.75,24860.0,24873.25,6828
2025-11-17 19:10:00+00:00,24880.75,24911.5,24870.5,24893.75,5610
2025-11-17 19:15:00+00:00,24863.25,24884.25,24847.75,24880.75,5559
2025-11-17 19:20:00+00:00,24862.0,24874.0,24852.25,24862.75,4155
2025-11-17 19:25:00+00:00,24867.5,24870.75,24825.0,24861.75,6804
2025-11-17 19:30:00+00:00,24830.5,24885.5,24817.75,24867.25,7087
2025-11-17 19:35:00+00:00,24793.0,24846.25,24790.75,24830.75,5360
2025-11-17 19:40:00+00:00,24819.0,24823.75,24778.25,24792.25,7009
2025-11-17 19:45:00+00:00,24802.5,24823.25,24771.5,24818.0,6440
2025-11-17 19:50:00+00:00,24793.25,24817.0,24786.75,24802.5,4983
2025-11-17 19:55:00+00:00,24756.25,24795.75,24754.25,24793.5,6519
2025-11-17 20:00:00+00:00,24755.5,24765.25,24731.75,24756.25,7119
2025-11-17 20:05:00+00:00,24763.5,24790.0,24750.0,24754.75,6234
2025-11-17 20:10:00+00:00,24753.5,24797.5,24750.0,24762.75,6822
2025-11-17 20:15:00+00:00,24769.5,24812.5,24744.5,24753.5,6810
2025-11-17 20:20:00+00:00,24795.5,24805.75,24762.75,24769.25,5611
2025-11-17 20:25:00+00:00,24788.75,24807.5,24772.75,24796.25,5213
2025-11-17 20:30:00+00:00,24771.25,24814.25,24760.75,24788.25,6265
2025-11-17 20:35:00+00:00,24765.75,24805.75,24764.0,24772.0,4271
2025-11-17 20:40:00+00:00,24796.25,24797.75,24762.0,24766.25,4496
2025-11-17 20:45:00+00:00,24845.75,24852.0,24794.0,24796.5,8234
2025-11-17 20:50:00+00:00,24838.75,24887.0,24820.25,24846.75,10032
2025-11-17 20:55:00+00:00,24887.5,24890.75,24834.0,24839.25,18312
2025-11-17 21:00:00+00:00,24904.0,24913.5,24885.5,24889.5,8195
2025-11-17 21:05:00+00:00,24906.25,24913.0,24898.5,24904.25,1970
2025-11-17 21:10:00+00:00,24920.75,24926.25,24906.0,24906.25,2647
2025-11-17 21:15:00+00:00,24916.75,24924.0,24909.75,24921.0,1425
2025-11-17 21:20:00+00:00,24910.75,24920.25,24907.0,24916.75,987
2025-11-17 21:25:00+00:00,24898.5,24911.25,24888.0,24911.0,1253
2025-11-17 21:30:00+00:00,24899.75,24901.75,24890.25,24898.75,686
2025-11-17 21:35:00+00:00,24886.75,24900.25,24879.0,24900.25,1034
2025-11-17 21:40:00+00:00,24889.75,24890.75,24877.25,24886.25,640
2025-11-17 21:45:00+00:00,24895.25,24899.5,24887.25,24888.5,717
2025-11-17 21:50:00+00:00,24898.0,24899.5,24892.0,24896.25,396
2025-11-17 21:55:00+00:00,24905.5,24909.25,24895.0,24897.75,582
2025-11-17 23:00:00+00:00,24939.5,24941.75,24895.0,24905.5,0
2025-11-17 23:05:00+00:00,24917.75,24954.5,24915.0,24939.25,1275
2025-11-17 23:10:00+00:00,24903.75,24920.75,24901.0,24918.0,402
2025-11-17 23:15:00+00:00,24890.5,24906.25,24882.0,24903.25,682
2025-11-17 23:20:00+00:00,24913.25,24914.75,24887.0,24889.5,695
2025-11-17 23:25:00+00:00,24923.0,24925.0,24910.75,24914.75,399
2025-11-17 23:30:00+00:00,24922.25,24925.0,24910.25,24923.75,477
2025-11-17 23:35:00+00:00,24933.5,24934.0,24916.5,24923.0,434
2025-11-17 23:40:00+00:00,24918.75,24942.25,24917.25,24934.25,398
2025-11-17 23:45:00+00:00,24913.0,24921.75,24909.5,24917.75,308
2025-11-17 23:50:00+00:00,24914.0,24919.5,24907.5,24913.5,293
2025-11-17 23:55:00+00:00,24920.5,24923.75,24911.5,24913.5,283
2025-11-18 00:00:00+00:00,24922.75,24938.0,24913.5,24920.75,601
2025-11-18 00:05:00+00:00,24929.5,24935.5,24921.25,24921.5,316
2025-11-18 00:10:00+00:00,24925.5,24933.75,24915.0,24928.75,409
2025-11-18 00:15:00+00:00,24878.25,24928.0,24864.0,24927.25,1604
2025-11-18 00:20:00+00:00,24886.75,24896.0,24869.75,24878.25,749
2025-11-18 00:25:00+00:00,24864.75,24893.25,24862.25,24888.75,765
2025-11-18 00:30:00+00:00,24842.5,24876.0,24838.5,24866.0,1100
2025-11-18 00:35:00+00:00,24840.75,24858.0,24838.0,24842.75,899
2025-11-18 00:40:00+00:00,24834.75,24851.5,24830.25,24841.5,710
2025-11-18 00:45:00+00:00,24868.75,24882.0,24834.25,24834.25,1078
2025-11-18 00:50:00+00:00,24888.5,24891.5,24868.25,24868.25,710
2025-11-18 00:55:00+00:00,24851.5,24888.25,24851.5,24887.5,633
2025-11-18 01:00:00+00:00,24880.5,24886.0,24852.5,24852.5,1078
2025-11-18 01:05:00+00:00,24897.75,24910.0,24872.25,24879.25,897
2025-11-18 01:10:00+00:00,24902.0,24914.5,24888.0,24899.0,596
2025-11-18 01:15:00+00:00,24947.25,24949.75,24903.0,24903.0,1254
2025-11-18 01:20:00+00:00,24935.75,24957.0,24929.5,24947.25,1149
2025-11-18 01:25:00+00:00,24916.0,24941.0,24907.75,24935.75,887
2025-11-18 01:30:00+00:00,24920.5,24928.5,24908.0,24916.5,650
2025-11-18 01:35:00+00:00,24933.25,24940.75,24918.0,24920.75,663
2025-11-18 01:40:00+00:00,24950.25,24953.5,24931.25,24931.25,730
2025-11-18 01:45:00+00:00,24943.25,24959.5,24943.25,24950.75,612
2025-11-18 01:50:00+00:00,24938.5,24946.0,24933.0,24942.5,426
2025-11-18 01:55:00+00:00,24934.75,24943.5,24933.0,24937.5,310
2025-11-18 02:00:00+00:00,24935.0,24939.75,24922.5,24934.5,615
2025-11-18 02:05:00+00:00,24944.5,24945.0,24922.25,24933.75,434
2025-11-18 02:10:00+00:00,24925.5,24953.75,24923.0,24944.25,434
2025-11-18 02:15:00+00:00,24912.0,24937.0,24909.25,24926.75,581
2025-11-18 02:20:00+00:00,24929.75,24941.25,24910.75,24911.5,564
2025-11-18 02:25:00+00:00,24926.25,24930.75,24916.25,24928.75,379
2025-11-18 02:30:00+00:00,24915.0,24934.5,24913.5,24926.0,474
2025-11-18 02:35:00+00:00,24874.25,24922.25,24872.5,24914.0,1311
2025-11-18 02:40:00+00:00,24875.5,24885.25,24873.25,24873.5,529
2025-11-18 02:45:00+00:00,24864.25,24881.25,24864.0,24875.0,513
2025-11-18 02:50:00+00:00,24883.5,24887.0,24862.25,24863.0,512
2025-11-18 02:55:00+00:00,24840.25,24882.5,24838.0,24882.5,917
2025-11-18 03:00:00+00:00,24824.5,24840.5,24821.5,24839.75,1164
2025-11-18 03:05:00+00:00,24822.75,24837.5,24800.5,24825.75,1190
2025-11-18 03:10:00+00:00,24818.0,24837.0,24807.75,24822.75,779
2025-11-18 03:15:00+00:00,24829.75,24840.25,24813.25,24818.25,780
2025-11-18 03:20:00+00:00,24824.0,24841.0,24821.0,24830.0,564
2025-11-18 03:25:00+00:00,24803.25,24836.5,24801.0,24824.75,606
2025-11-18 03:30:00+00:00,24816.25,24817.5,24795.5,24803.0,1101
2025-11-18 03:35:00+00:00,24816.0,24821.5,24785.0,24816.75,1208
2025-11-18 03:40:00+00:00,24801.25,24817.25,24796.5,24814.75,562
2025-11-18 03:45:00+00:00,24779.5,24807.0,24778.5,24799.0,1035
2025-11-18 03:50:00+00:00,24789.0,24791.0,24762.0,24779.25,1242
2025-11-18 03:55:00+00:00,24785.5,24795.75,24774.75,24791.75,975
2025-11-18 04:00:00+00:00,24758.0,24784.75,24756.0,24784.75,841
2025-11-18 04:05:00+00:00,24753.25,24773.5,24748.25,24760.0,911
2025-11-18 04:10:00+00:00,24716.75,24753.5,24716.5,24753.0,1845
2025-11-18 04:15:00+00:00,24639.5,24724.75,24634.25,24716.75,3238
2025-11-18 04:20:00+00:00,24648.0,24659.25,24607.0,24640.75,3174
2025-11-18 04:25:00+00:00,24650.5,24669.25,24637.25,24648.0,1309
2025-11-18 04:30:00+00:00,24686.0,24694.0,24652.5,24652.5,1321
2025-11-18 04:35:00+00:00,24686.75,24695.25,24666.0,24685.25,985
2025-11-18 04:40:00+00:00,24691.5,24699.0,24673.75,24686.75,690
2025-11-18 04:45:00+00:00,24700.25,24705.75,24679.75,24690.0,862
2025-11-18 04:50:00+00:00,24724.75,24726.25,24698.0,24700.25,1023
2025-11-18 04:55:00+00:00,24732.5,24741.0,24723.5,24723.5,954
2025-11-18 05:05:00+00:00,24735.25,24744.0,24731.5,24744.0,2803
2025-11-18 05:10:00+00:00,24754.0,24763.5,24733.75,24735.25,928
2025-11-18 05:15:00+00:00,24761.0,24761.0,24733.25,24754.5,665
2025-11-18 05:20:00+00:00,24748.0,24767.5,24743.25,24759.25,517
2025-11-18 05:25:00+00:00,24727.0,24750.0,24723.25,24747.0,664
2025-11-18 05:30:00+00:00,24737.5,24744.25,24724.0,24729.0,472
2025-11-18 05:35:00+00:00,24740.5,24743.75,24728.75,24739.25,357
2025-11-18 05:40:00+00:00,24740.75,24746.0,24728.25,24739.0,260
2025-11-18 05:45:00+00:00,24749.25,24754.0,24735.75,24742.0,517
2025-11-18 05:50:00+00:00,24721.5,24755.0,24720.25,24750.5,690
2025-11-18 05:55:00+00:00,24709.5,24731.25,24707.25,24722.25,792
2025-11-18 06:00:00+00:00,24717.5,24738.25,24708.5,24710.25,669
2025-11-18 06:05:00+00:00,24706.25,24724.0,24696.75,24718.5,704
2025-11-18 06:10:00+00:00,24724.75,24729.75,24707.75,24707.75,482
2025-11-18 06:15:00+00:00,24736.0,24747.5,24717.0,24727.5,579
2025-11-18 06:20:00+00:00,24723.75,24737.0,24712.0,24735.5,543
2025-11-18 06:25:00+00:00,24720.75,24728.25,24702.5,24724.5,471
2025-11-18 06:30:00+00:00,24694.0,24720.25,24690.25,24720.25,706
2025-11-18 06:35:00+00:00,24646.0,24692.25,24640.25,24691.75,1303
2025-11-18 06:40:00+00:00,24653.25,24673.5,24644.5,24648.75,1361
2025-11-18 06:45:00+00:00,24666.5,24668.0,24645.75,24652.0,772
2025-11-18 06:50:00+00:00,24663.0,24666.0,24645.0,24666.0,525
2025-11-18 06:55:00+00:00,24660.25,24686.5,24646.5,24664.0,924
2025-11-18 07:00:00+00:00,24615.0,24661.75,24612.25,24659.0,1690
2025-11-18 07:05:00+00:00,24636.75,24645.75,24603.75,24615.5,1443
2025-11-18 07:10:00+00:00,24636.0,24645.5,24627.5,24633.5,587
2025-11-18 07:15:00+00:00,24625.0,24638.5,24614.25,24637.0,883
2025-11-18 07:20:00+00:00,24675.75,24680.5,24622.25,24624.5,1421
2025-11-18 07:25:00+00:00,24679.75,24699.5,24663.5,24675.5,1164
2025-11-18 07:30:00+00:00,24723.25,24728.0,24674.5,24678.25,1046
2025-11-18 07:35:00+00:00,24732.25,24741.75,24713.25,24725.75,986
2025-11-18 07:40:00+00:00,24720.5,24741.0,24717.5,24732.25,703
2025-11-18 07:45:00+00:00,24714.0,24729.75,24711.5,24720.25,638
2025-11-18 07:50:00+00:00,24690.75,24720.25,24689.5,24711.5,922
2025-11-18 07:55:00+00:00,24699.75,24709.25,24680.0,24693.0,724
2025-11-18 08:00:00+00:00,24757.25,24757.75,24697.0,24699.5,1526
2025-11-18 08:05:00+00:00,24762.25,24778.75,24750.0,24755.75,1616
2025-11-18 08:10:00+00:00,24748.75,24771.25,24740.0,24762.5,1257
2025-11-18 08:15:00+00:00,24750.0,24766.0,24729.0,24747.25,1295
2025-11-18 08:20:00+00:00,24748.25,24759.25,24736.75,24749.25,623
2025-11-18 08:25:00+00:00,24769.5,24770.0,24734.5,24746.75,836
2025-11-18 08:30:00+00:00,24808.75,24814.0,24762.75,24769.5,1660
2025-11-18 08:35:00+00:00,24848.25,24853.0,24806.0,24808.0,1964
2025-11-18 08:40:00+00:00,24819.0,24857.0,24816.25,24850.0,1326
2025-11-18 08:45:00+00:00,24793.5,24821.25,24786.75,24818.5,1014
2025-11-18 08:50:00+00:00,24802.0,24802.25,24779.25,24792.5,871
2025-11-18 08:55:00+00:00,24802.25,24813.25,24793.75,24800.0,810
2025-11-18 09:00:00+00:00,24801.0,24818.75,24779.5,24803.25,1250
2025-11-18 09:05:00+00:00,24797.0,24809.75,24784.25,24803.75,671
2025-11-18 09:10:00+00:00,24824.5,24829.75,24787.25,24795.75,825
2025-11-18 09:15:00+00:00,24843.5,24859.5,24821.25,24823.75,1369
2025-11-18 09:20:00+00:00,24798.75,24843.5,24797.0,24843.5,948
2025-11-18 09:25:00+00:00,24802.5,24807.25,24791.0,24798.75,699
2025-11-18 09:30:00+00:00,24799.5,24824.0,24789.75,24800.0,959
2025-11-18 09:35:00+00:00,24788.0,24801.5,24770.5,24798.0,1235
2025-11-18 09:40:00+00:00,24799.75,24801.25,24767.0,24787.25,806
2025-11-18 09:45:00+00:00,24797.75,24806.0,24788.75,24798.75,435
2025-11-18 09:50:00+00:00,24822.25,24835.25,24796.75,24796.75,812
2025-11-18 09:55:00+00:00,24837.25,24849.0,24823.0,24823.0,1105
2025-11-18 10:00:00+00:00,24836.5,24847.0,24825.25,24836.75,791
2025-11-18 10:05:00+00:00,24806.5,24841.25,24805.25,24834.5,653
2025-11-18 10:10:00+00:00,24798.0,24814.75,24794.0,24805.75,652
2025-11-18 10:15:00+00:00,24815.75,24822.75,24790.5,24797.5,514
2025-11-18 10:20:00+00:00,24796.5,24814.25,24793.75,24812.75,455
2025-11-18 10:25:00+00:00,24798.75,24805.25,24793.0,24798.25,323
2025-11-18 10:30:00+00:00,24811.5,24829.75,24798.25,24800.25,890
2025-11-18 10:35:00+00:00,24791.5,24813.0,24790.0,24811.0,676
2025-11-18 10:40:00+00:00,24805.25,24808.75,24788.25,24791.75,587
2025-11-18 10:45:00+00:00,24802.75,24814.25,24796.5,24804.5,372
2025-11-18 10:50:00+00:00,24818.25,24821.0,24795.5,24802.0,403
2025-11-18 10:55:00+00:00,24827.5,24835.75,24819.25,24820.5,783
2025-11-18 11:00:00+00:00,24828.5,24832.75,24812.0,24825.25,756
2025-11-18 11:05:00+00:00,24802.0,24836.75,24798.25,24829.25,626
2025-11-18 11:10:00+00:00,24792.75,24811.25,24782.75,24801.25,709
2025-11-18 11:15:00+00:00,24794.0,24797.75,24780.75,24793.0,404
2025-11-18 11:20:00+00:00,24811.25,24815.75,24785.75,24791.5,458
2025-11-18 11:25:00+00:00,24796.75,24812.75,24791.25,24811.5,510
2025-11-18 11:30:00+00:00,24781.0,24804.5,24777.75,24796.75,649
2025-11-18 11:35:00+00:00,24766.0,24784.0,24760.5,24779.5,765
2025-11-18 11:40:00+00:00,24774.25,24794.75,24760.75,24766.0,964
2025-11-18 11:45:00+00:00,24779.0,24792.5,24762.5,24772.75,799
2025-11-18 11:50:00+00:00,24784.0,24784.75,24765.0,24779.25,658
2025-11-18 11:55:00+00:00,24800.75,24803.0,24783.75,24785.0,755
2025-11-18 12:00:00+00:00,24736.75,24802.0,24728.25,24800.75,2164
2025-11-18 12:05:00+00:00,24737.25,24756.0,24724.75,24737.25,1331
2025-11-18 12:10:00+00:00,24709.0,24744.5,24704.0,24738.75,1599
2025-11-18 12:15:00+00:00,24762.5,24762.75,24705.5,24708.25,1645
2025-11-18 12:20:00+00:00,24740.75,24765.0,24740.25,24762.0,775
2025-11-18 12:25:00+00:00,24725.0,24747.25,24719.5,24741.0,989
2025-11-18 12:30:00+00:00,24736.75,24745.25,24721.0,24725.0,856
2025-11-18 12:35:00+00:00,24748.0,24760.75,24732.75,24736.5,802
2025-11-18 12:40:00+00:00,24728.25,24753.5,24718.75,24748.75,1047
2025-11-18 12:45:00+00:00,24714.0,24733.25,24691.25,24723.25,1969
2025-11-18 12:50:00+00:00,24697.75,24715.5,24691.25,24714.0,1168
2025-11-18 12:55:00+00:00,24692.5,24704.5,24659.5,24698.0,2044
2025-11-18 13:00:00+00:00,24753.0,24758.75,24694.5,24694.5,2295
2025-11-18 13:05:00+00:00,24753.0,24755.5,24731.5,24754.0,1479
2025-11-18 13:10:00+00:00,24747.75,24755.25,24736.75,24753.75,651
2025-11-18 13:15:00+00:00,24730.0,24771.0,24726.0,24746.75,1633
2025-11-18 13:20:00+00:00,24722.5,24740.25,24706.25,24730.75,1655
2025-11-18 13:25:00+00:00,24713.25,24729.5,24708.0,24723.0,1206
2025-11-18 13:30:00+00:00,24739.75,24766.75,24710.0,24714.5,2062
2025-11-18 13:35:00+00:00,24736.5,24741.0,24708.75,24739.5,1665
2025-11-18 13:40:00+00:00,24721.25,24754.0,24719.0,24735.25,1449
2025-11-18 13:45:00+00:00,24731.25,24739.75,24714.0,24721.0,1386
2025-11-18 13:50:00+00:00,24759.5,24760.25,24718.75,24731.0,1710
2025-11-18 13:55:00+00:00,24731.75,24766.25,24727.0,24761.0,1828
2025-11-18 14:00:00+00:00,24740.25,24758.75,24725.25,24731.75,1957
2025-11-18 14:05:00+00:00,24746.5,24753.0,24731.75,24739.0,1760
2025-11-18 14:10:00+00:00,24734.5,24750.0,24727.0,24746.25,2051
2025-11-18 14:15:00+00:00,24731.75,24745.75,24724.25,24735.25,1569
2025-11-18 14:20:00+00:00,24735.75,24738.75,24714.25,24732.75,1713
2025-11-18 14:25:00+00:00,24717.0,24735.0,24694.5,24735.0,4678
2025-11-18 14:30:00+00:00,24743.0,24832.0,24664.5,24718.25,29211
2025-11-18 14:35:00+00:00,24738.75,24786.5,24716.5,24743.75,14524
2025-11-18 14:40:00+00:00,24655.75,24764.25,24647.0,24737.5,15943
2025-11-18 14:45:00+00:00,24623.0,24738.0,24615.75,24654.25,18126
2025-11-18 14:50:00+00:00,24576.0,24643.75,24568.0,24624.5,15858
2025-11-18 14:55:00+00:00,24522.5,24587.75,24522.0,24574.75,15566
2025-11-18 15:00:00+00:00,24444.75,24555.5,24434.75,24521.75,19749
2025-11-18 15:05:00+00:00,24543.25,24561.0,24430.0,24444.25,19002
2025-11-18 15:10:00+00:00,24529.25,24571.5,24458.0,24543.5,15418
2025-11-18 15:15:00+00:00,24497.75,24534.0,24436.5,24528.5,12717
2025-11-18 15:20:00+00:00,24555.75,24613.0,24491.0,24496.5,16364
2025-11-18 15:25:00+00:00,24545.75,24609.25,24539.0,24555.25,11456
2025-11-18 15:30:00+00:00,24518.25,24589.5,24500.0,24546.0,12529
2025-11-18 15:35:00+00:00,24500.75,24521.75,24451.0,24520.0,12427
2025-11-18 15:40:00+00:00,24497.0,24540.0,24464.0,24502.0,9530
2025-11-18 15:45:00+00:00,24481.75,24502.75,24469.5,24496.25,6326
2025-11-18 15:50:00+00:00,24493.25,24513.0,24438.25,24481.25,9644
2025-11-18 15:55:00+00:00,24458.5,24529.75,24455.25,24494.0,7188
2025-11-18 16:00:00+00:00,24417.5,24473.25,24380.0,24458.75,13730
2025-11-18 16:05:00+00:00,24508.5,24513.5,24401.25,24417.5,10441
2025-11-18 16:10:00+00:00,24531.0,24566.0,24497.0,24509.25,10752
2025-11-18 16:15:00+00:00,24549.25,24565.5,24488.25,24530.25,8568
2025-11-18 16:20:00+00:00,24590.25,24605.75,24546.0,24549.0,8262
2025-11-18 16:25:00+00:00,24647.25,24666.25,24587.5,24590.0,11489
2025-11-18 16:30:00+00:00,24645.75,24678.75,24638.0,24647.25,9977
2025-11-18 16:35:00+00:00,24642.0,24694.75,24635.0,24646.5,9056
2025-11-18 16:40:00+00:00,24676.5,24684.75,24628.75,24640.75,7824
2025-11-18 16:45:00+00:00,24644.25,24697.0,24617.75,24676.25,9901
2025-11-18 16:50:00+00:00,24654.0,24671.5,24620.0,24645.75,5133
2025-11-18 16:55:00+00:00,24653.25,24686.0,24633.5,24655.0,5397
2025-11-18 17:00:00+00:00,24655.75,24692.75,24644.5,24653.0,4894
2025-11-18 17:05:00+00:00,24623.0,24660.75,24609.0,24654.75,6154
2025-11-18 17:10:00+00:00,24594.5,24645.0,24590.5,24621.75,5539
2025-11-18 17:15:00+00:00,24588.25,24628.0,24573.0,24593.25,6182
2025-11-18 17:20:00+00:00,24581.0,24638.0,24573.5,24588.5,5621
